Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,15,B,0,0,5,13,16,8661
M,26-35,1,B,4+,0,6,8,16,4272
M,36-45,7,B,2,1,8,15,16,6105
F,26-35,2,B,1,0,14,8,16,18792
M,26-35,0,B,3,1,8,14,16,5935
F,18-25,17,C,4+,0,1,16,16,15759
M,0-17,19,C,2,0,6,16,16,16699
M,51-55,2,C,1,1,8,15,16,3945
M,26-35,15,C,0,0,5,8,16,8860
M,46-50,0,C,4+,1,5,8,16,7152
M,26-35,6,C,1,0,16,8,16,16696
M,18-25,4,B,0,1,8,8,16,9799
M,51-55,16,A,2,1,8,8,16,8014
M,18-25,17,B,2,1,3,4,5,10615
M,26-35,3,C,3,0,5,11,12,8902
M,26-35,0,A,0,1,2,9,15,12955
M,26-35,17,B,4+,0,11,8,16,7402
F,18-25,9,B,1,1,2,12,16,16123
M,18-25,4,A,3,0,8,8,16,9804
M,0-17,12,A,1,0,1,2,15,15249
M,26-35,1,C,3,1,6,8,16,12560
M,36-45,4,A,0,1,5,15,16,8581
M,26-35,14,C,1,0,5,7,16,8835
M,18-25,4,A,2,0,1,2,16,15251
F,46-50,1,C,3,1,2,9,16,12785
M,18-25,14,B,2,0,8,8,16,5925
M,36-45,16,A,0,0,16,8,16,12247
M,26-35,12,B,1,1,1,8,17,12107
F,26-35,19,A,0,0,8,8,16,7769
M,36-45,1,A,1,1,3,12,16,8127
M,26-35,11,C,4+,0,2,5,8,9703
M,46-50,12,B,3,1,10,15,16,18731
F,26-35,14,B,4+,0,8,8,16,9745
M,36-45,20,A,4+,1,8,15,16,4127
M,55+,19,C,2,1,8,16,16,7957
F,46-50,5,B,1,1,1,2,9,19525
M,26-35,11,B,4+,0,5,8,16,3472
F,26-35,6,B,0,1,1,2,15,4203
M,46-50,15,B,2,1,1,8,17,12106
M,26-35,20,A,2,0,8,8,16,4150
M,26-35,14,C,4+,0,5,8,14,7163
F,26-35,0,B,1,1,5,11,16,3484
M,18-25,7,A,1,0,8,8,16,7907
M,18-25,4,A,1,0,1,16,16,15580
M,26-35,20,A,0,0,5,6,16,8654
M,26-35,16,B,1,0,11,16,16,4628
M,51-55,1,A,0,0,8,8,16,5966
F,18-25,4,C,2,0,8,8,16,7936
M,55+,16,A,1,1,5,8,16,3749
M,55+,13,C,1,0,8,14,16,7979
M,18-25,4,A,1,0,8,17,16,8086
M,51-55,20,B,1,1,2,4,9,16288
M,26-35,1,B,1,1,11,8,16,1727
M,18-25,4,C,1,0,16,8,16,20292
F,36-45,1,B,1,0,8,8,16,10027
F,51-55,20,A,2,1,8,8,16,8096
M,55+,0,A,3,0,17,8,16,7967
F,36-45,9,B,3,1,5,8,16,7183
F,18-25,1,A,0,1,8,8,16,8008
M,36-45,12,B,1,0,5,8,17,7099
F,36-45,20,B,3,1,8,14,17,8066
M,18-25,4,A,1,0,5,8,16,5267
M,18-25,20,A,4+,1,5,8,16,8875
M,36-45,0,B,0,0,1,5,18,11979
F,51-55,13,C,4+,1,8,17,16,9820
M,26-35,0,A,1,1,1,2,6,15460
M,26-35,6,B,2,0,8,8,16,9894
M,26-35,7,C,1,0,5,8,16,5337
M,26-35,14,C,0,0,1,2,5,11723
M,18-25,10,C,1,1,13,16,16,555
F,26-35,7,A,4+,0,5,14,16,6962
F,36-45,2,B,1,0,8,14,17,7967
M,51-55,3,C,1,1,5,8,16,7003
F,0-17,10,A,3,0,11,8,16,7547
M,46-50,17,B,2,1,2,18,16,13204
M,26-35,0,A,1,1,1,2,15,19362
M,26-35,4,B,4+,0,1,16,16,15240
M,26-35,0,A,1,1,5,8,16,1893
F,26-35,1,C,2,1,3,4,5,5386
M,26-35,0,B,3,0,8,14,16,8085
M,46-50,7,B,3,0,1,15,16,11938
F,55+,2,C,3,1,8,8,16,7765
F,51-55,14,C,1,1,8,8,16,7917
F,26-35,7,A,1,0,6,16,16,12165
M,18-25,4,C,4+,0,1,2,15,15362
M,36-45,0,C,2,0,1,2,8,19497
M,55+,0,B,2,1,8,16,16,7961
M,0-17,10,C,0,0,8,8,16,8090
M,26-35,5,C,3,1,5,8,16,3721
F,26-35,4,A,1,1,3,4,5,13691
M,36-45,14,A,2,0,10,13,16,23097
M,36-45,15,C,3,0,5,12,14,5203
M,26-35,20,A,2,0,8,14,16,6185
M,18-25,15,C,0,0,8,14,16,7766
M,36-45,7,C,4+,0,8,16,16,10079
M,55+,16,A,1,1,5,9,16,5213
M,0-17,10,C,1,0,5,11,16,7190
M,36-45,0,B,1,1,4,5,9,2102
M,26-35,17,C,1,1,1,8,16,7727
M,18-25,2,B,2,1,5,8,16,1971
M,36-45,7,B,1,0,5,14,16,8721
M,18-25,4,B,1,1,8,8,16,6177
M,18-25,4,A,1,1,8,8,16,3938
M,26-35,0,C,3,0,1,5,6,15187
M,26-35,4,B,4+,0,8,8,16,6118
M,26-35,0,B,0,1,1,2,5,19216
M,26-35,12,B,4+,0,1,2,16,15256
F,26-35,7,B,4+,0,15,16,16,8464
M,18-25,4,B,2,1,1,2,15,19274
M,18-25,14,B,1,0,8,8,16,5871
M,26-35,7,C,2,0,5,8,16,5300
M,26-35,15,A,1,0,6,8,10,4482
F,46-50,0,C,1,1,5,14,16,6852
M,26-35,15,B,1,1,8,13,16,6030
M,18-25,4,A,0,0,8,11,16,6041
F,26-35,0,A,3,0,5,8,14,5308
M,0-17,4,C,0,0,5,14,16,5362
F,36-45,6,B,2,0,8,8,16,4183
F,51-55,9,B,2,1,18,8,16,3898
F,18-25,4,C,3,1,2,15,16,10130
M,51-55,7,C,1,1,13,16,16,758
F,26-35,14,C,0,0,5,14,16,7098
M,26-35,0,C,3,0,8,8,16,7793
F,26-35,2,C,2,1,1,16,16,12071
M,26-35,2,A,0,1,5,8,16,1836
M,36-45,14,C,0,0,1,16,16,11424
M,26-35,7,B,0,1,1,6,15,15280
M,36-45,20,B,1,1,5,6,16,6852
F,51-55,1,B,4+,1,12,17,16,1432
M,51-55,0,B,3,1,8,8,16,7998
F,36-45,0,A,0,0,5,12,16,8873
M,26-35,16,B,4+,1,5,8,16,3499
M,18-25,19,C,0,0,5,8,16,7084
M,18-25,17,C,3,0,5,8,16,8828
M,18-25,0,A,3,0,8,14,15,7939
F,0-17,10,C,2,0,5,8,14,5162
F,46-50,1,C,3,1,1,11,15,7679
M,26-35,7,C,1,0,1,6,16,11725
M,18-25,4,C,3,0,5,8,16,8664
F,26-35,16,B,1,0,1,5,6,11412
M,36-45,3,C,0,0,8,14,16,7965
F,46-50,1,C,3,1,5,14,16,6888
M,26-35,4,B,3,1,17,8,16,7736
M,26-35,0,B,4+,1,5,18,16,5216
M,18-25,19,C,1,1,5,8,16,1980
M,46-50,16,B,2,0,3,12,16,8291
M,26-35,2,B,3,0,1,2,15,8262
M,26-35,2,B,4+,0,6,8,16,12255
M,46-50,7,B,4+,0,8,8,16,8060
F,36-45,9,B,2,1,5,14,16,5385
M,26-35,12,C,1,1,1,15,16,19262
M,36-45,0,C,2,1,1,16,16,19643
M,26-35,17,B,1,1,2,4,9,6594
F,18-25,19,B,3,0,8,16,17,7818
M,36-45,0,B,2,1,1,8,16,19344
F,26-35,14,A,3,1,1,2,15,15198
M,36-45,7,A,1,0,2,8,16,3213
F,46-50,1,B,1,1,1,15,16,15237
M,18-25,4,C,1,0,1,15,16,19186
M,26-35,17,B,3,1,5,13,16,5217
M,26-35,16,B,1,0,8,17,16,7977
M,36-45,0,B,3,0,1,5,15,15339
M,0-17,0,C,1,0,1,11,15,11724
M,18-25,12,C,3,0,1,2,15,11825
M,55+,13,B,3,0,5,15,16,7147
M,51-55,17,C,1,1,1,2,15,15608
M,51-55,1,A,0,0,1,8,17,11818
M,46-50,1,B,1,1,8,8,16,6077
M,26-35,1,A,1,0,11,16,16,4535
M,46-50,0,C,4+,1,11,15,16,1669
M,46-50,0,B,1,1,5,14,16,5208
M,18-25,4,C,0,1,1,16,16,15390
M,18-25,4,C,1,0,5,8,16,5325
M,36-45,0,A,0,0,8,14,17,6198
M,26-35,2,C,0,0,1,2,9,19603
M,26-35,7,A,1,0,5,14,16,7080
F,26-35,7,C,4+,0,1,8,16,19544
M,51-55,16,A,1,1,1,16,16,11496
M,46-50,16,C,1,1,1,6,8,19293
M,26-35,4,C,3,1,5,8,16,8742
M,18-25,4,B,2,0,5,8,16,8732
M,55+,17,A,4+,1,16,8,16,12507
M,26-35,20,A,4+,0,8,9,16,7890
F,26-35,1,B,0,1,5,11,12,8779
F,18-25,0,C,1,0,8,14,17,7826
M,26-35,20,B,1,0,2,4,5,16447
M,51-55,7,B,0,0,5,8,16,3623
F,18-25,19,B,3,0,1,2,14,7713
M,26-35,7,A,1,1,5,12,16,5268
M,36-45,17,A,1,0,5,8,16,5196
M,36-45,1,C,1,0,1,8,16,15806
M,26-35,20,A,2,0,8,13,16,5843
M,18-25,0,B,3,0,5,8,16,6978
M,18-25,11,A,3,0,11,13,16,3160
M,26-35,1,A,1,1,6,8,16,20630
M,18-25,1,A,1,0,8,13,16,8006
M,26-35,12,A,3,1,1,11,16,11532
M,26-35,6,C,2,1,5,8,16,8596
F,26-35,3,A,1,0,5,8,16,8878
M,26-35,3,B,3,0,5,8,16,7068
F,26-35,17,C,1,0,1,11,16,4206
F,26-35,4,C,1,0,11,8,16,5918
M,18-25,4,C,1,0,8,8,16,7950
M,51-55,2,B,1,1,5,8,16,8657
M,18-25,4,C,1,0,16,8,16,20664
M,36-45,20,C,1,0,5,8,16,6861
M,26-35,0,C,2,0,1,2,8,8267
M,46-50,6,C,2,1,5,11,16,1822
M,18-25,4,B,4+,0,5,8,16,5349
M,18-25,6,B,4+,0,5,8,16,3553
M,26-35,17,B,2,0,4,5,12,3498
M,26-35,0,B,1,0,1,16,16,15467
M,36-45,17,A,3,1,11,15,16,6072
M,36-45,17,A,1,0,5,12,16,7027
M,0-17,10,B,1,0,3,5,16,13690
M,36-45,7,A,4+,1,2,15,16,6403
F,36-45,1,B,1,1,1,5,18,11563
M,26-35,4,B,1,0,2,4,15,9948
M,26-35,12,B,2,0,8,14,16,5885
M,26-35,4,B,3,0,5,8,16,1733
M,55+,16,A,1,1,5,8,16,2037
M,26-35,20,A,4+,1,5,8,16,3718
F,18-25,4,C,1,0,5,11,16,3480
M,36-45,7,A,4+,1,2,3,10,6409
F,26-35,11,C,2,1,8,17,16,5863
F,18-25,1,C,2,1,2,4,9,16180
M,26-35,5,B,3,1,1,16,16,7783
F,18-25,4,A,2,0,5,8,16,7172
M,36-45,3,A,2,0,5,6,16,5308
M,51-55,15,B,1,1,3,4,16,10999
F,36-45,16,B,3,1,1,2,15,15624
M,36-45,1,A,4+,1,8,8,16,1973
M,51-55,16,B,2,0,5,11,12,5240
M,26-35,16,B,1,0,3,4,5,13658
M,18-25,12,B,1,0,1,15,16,11372
M,18-25,12,C,0,0,1,16,16,15203
M,36-45,12,C,0,1,20,8,16,256
F,26-35,1,B,3,0,3,4,8,13504
M,26-35,4,B,2,0,2,15,16,10142
M,26-35,20,A,4+,0,1,2,15,11564
M,51-55,20,B,1,1,1,15,16,11650
M,46-50,17,B,4+,0,1,6,15,11625
M,26-35,2,A,0,1,3,8,16,13539
M,26-35,4,C,0,0,2,3,10,3435
M,46-50,7,C,2,1,16,8,16,12373
M,26-35,4,B,2,0,11,8,16,6101
M,26-35,15,C,3,1,1,2,16,15396
M,36-45,1,B,2,0,1,2,5,19457
M,55+,7,C,2,0,5,8,14,5390
M,26-35,17,A,3,0,8,8,16,7956
F,36-45,9,B,0,1,16,8,16,12287
M,26-35,7,C,1,0,8,14,16,6093
M,26-35,6,C,1,1,5,8,14,5302
M,36-45,0,B,2,0,1,15,16,15705
M,26-35,4,A,0,0,8,8,16,7808
M,36-45,0,C,1,0,19,8,16,60
M,36-45,17,A,1,0,8,16,16,10027
F,18-25,14,A,4+,0,5,14,16,5300
M,26-35,12,B,1,0,1,16,16,15467
M,36-45,17,B,3,0,1,16,16,12024
M,36-45,19,C,3,0,1,2,9,15521
M,46-50,7,C,0,1,5,8,16,5368
F,26-35,15,B,4+,1,1,15,16,7874
M,18-25,4,A,3,0,1,2,6,11840
M,46-50,17,B,4+,0,1,5,6,12082
M,18-25,3,B,2,0,5,8,16,6964
M,36-45,2,B,1,1,11,16,16,5932
M,36-45,1,A,3,0,1,2,13,4104
M,26-35,16,B,1,0,1,16,16,11432
M,26-35,6,B,3,1,8,13,16,7775
M,36-45,17,B,2,0,1,15,18,8213
M,26-35,7,C,2,0,5,8,16,3692
M,46-50,20,B,1,1,5,8,16,6888
M,18-25,4,C,1,1,1,2,15,15617
M,36-45,18,B,0,0,5,11,16,1986
F,36-45,19,B,2,0,11,8,16,6052
F,26-35,6,B,0,1,1,16,16,15647
M,46-50,7,A,4+,1,1,8,16,15319
M,55+,14,B,1,1,8,8,16,6030
M,0-17,10,B,1,0,5,14,16,8837
M,18-25,10,C,1,0,2,4,8,3354
M,51-55,13,C,1,0,5,8,16,8652
F,51-55,1,C,3,1,1,15,17,7939
M,18-25,19,A,1,1,1,15,16,18988
M,26-35,17,A,2,0,4,8,9,2157
M,0-17,10,C,0,0,5,14,16,2027
M,26-35,2,B,1,1,5,8,16,8669
M,26-35,2,C,3,1,1,2,3,15212
M,26-35,0,B,4+,1,1,16,16,11806
M,36-45,2,C,4+,1,1,8,16,19016
F,26-35,0,B,3,0,5,8,16,3594
F,26-35,7,A,4+,0,8,8,16,8105
M,36-45,17,C,1,0,4,5,12,2817
M,51-55,6,B,2,1,1,14,15,4218
M,26-35,4,B,3,1,1,2,9,7908
M,46-50,11,B,0,0,13,16,16,578
M,36-45,16,C,4+,0,5,8,14,7122
M,26-35,2,B,3,0,8,11,16,6092
M,36-45,7,C,2,1,1,14,16,11846
F,26-35,1,B,2,0,8,8,16,8041
F,46-50,2,B,1,1,1,6,8,19558
F,26-35,1,A,0,1,6,16,16,19968
M,26-35,6,C,1,1,1,2,5,11882
M,36-45,0,C,1,0,3,4,5,10630
M,26-35,2,B,1,1,1,15,16,3791
F,18-25,19,C,3,0,3,5,16,5598
M,36-45,0,B,3,0,12,8,16,1765
M,26-35,7,C,1,0,5,6,9,6900
M,46-50,1,B,1,0,8,13,16,7851
F,26-35,7,A,1,0,8,14,16,4031
M,0-17,10,C,3,0,1,2,4,4315
M,26-35,17,C,0,1,8,13,15,7854
M,18-25,0,B,2,1,5,8,16,5382
M,26-35,12,A,0,1,1,16,16,7964
M,36-45,7,A,3,1,5,13,16,3663
M,36-45,1,A,1,1,5,8,16,6856
M,26-35,0,B,4+,0,1,2,15,15297
M,46-50,1,B,1,1,5,8,16,5476
M,36-45,7,B,4+,0,1,15,16,15283
M,36-45,3,A,4+,1,5,8,16,6853
M,36-45,2,B,1,1,8,14,16,9847
F,26-35,2,B,1,0,5,14,16,6984
F,46-50,0,C,3,1,8,8,16,8050
M,26-35,4,B,1,0,2,4,16,10152
M,51-55,11,C,0,1,20,8,16,242
M,26-35,7,B,4+,0,1,6,8,11454
M,36-45,17,C,2,0,1,5,12,19103
M,26-35,17,C,1,0,8,8,16,9778
M,18-25,1,B,4+,0,5,14,16,5357
M,26-35,1,A,4+,0,1,15,16,19255
M,26-35,7,A,1,0,8,12,17,8088
M,26-35,12,A,0,1,1,4,9,4068
M,26-35,7,C,4+,1,1,8,16,19652
M,26-35,20,A,3,1,11,15,16,1662
M,18-25,4,B,1,0,1,8,17,19309
M,18-25,4,B,1,0,7,8,16,20317
F,18-25,4,B,0,0,2,5,8,13043
M,46-50,6,B,1,1,1,5,12,19683
M,18-25,0,A,1,0,5,6,8,5236
F,26-35,1,A,1,1,8,8,16,6100
M,36-45,12,B,1,0,1,2,15,8051
M,18-25,4,A,3,0,5,8,16,6882
M,36-45,7,A,3,1,8,8,16,3926
F,26-35,17,B,4+,0,12,8,16,1384
M,26-35,12,C,1,1,1,2,5,11816
M,26-35,20,A,4+,0,11,8,16,6060
M,26-35,7,B,1,0,5,14,16,6987
M,26-35,4,B,3,1,3,4,5,10843
M,36-45,12,B,2,0,5,14,16,5348
M,0-17,17,C,2,0,1,15,16,15405
M,18-25,3,B,2,0,1,2,9,11575
M,46-50,17,B,3,1,8,8,16,7995
F,26-35,1,B,1,1,5,8,16,5439
M,26-35,11,B,2,1,11,8,16,6018
M,26-35,1,A,1,1,1,5,18,4067
F,36-45,9,C,2,1,4,8,16,3538
M,0-17,19,C,0,0,5,14,16,6987
M,36-45,3,A,4+,1,2,3,10,12983
F,26-35,1,B,1,0,8,14,17,9708
M,36-45,20,A,4+,1,8,8,16,8121
M,18-25,0,B,4+,0,16,8,16,4839
F,26-35,7,A,4+,0,1,6,14,19174
F,36-45,3,C,1,1,5,14,16,8789
M,26-35,17,B,0,0,11,15,16,5916
M,0-17,10,C,3,0,14,8,16,18744
M,55+,17,C,4+,1,8,8,16,9793
M,26-35,17,B,1,0,11,15,16,5920
M,51-55,7,A,1,1,1,2,15,15559
M,46-50,20,A,1,0,1,2,16,8069
F,55+,0,B,4+,0,5,13,14,8569
M,18-25,4,C,1,0,1,6,16,11743
F,26-35,0,A,4+,1,8,14,16,10030
M,36-45,17,A,3,1,2,5,16,9545
M,26-35,12,A,2,1,1,2,16,19606
M,26-35,11,B,1,1,6,8,16,15943
M,36-45,7,A,3,1,8,8,16,3960
M,26-35,0,A,4+,0,8,8,16,8123
M,18-25,4,A,3,1,1,16,16,11430
M,26-35,12,C,0,0,1,5,12,15412
M,55+,15,C,3,1,4,5,13,1495
M,26-35,4,B,4+,1,1,14,16,12032
M,36-45,7,B,1,0,5,12,14,5263
M,18-25,4,B,2,0,6,16,16,20142
F,46-50,1,C,3,1,5,17,16,6923
M,26-35,2,A,2,1,5,14,16,5323
F,51-55,0,B,1,1,8,14,16,8047
M,18-25,20,A,1,0,5,14,16,7035
F,26-35,17,C,1,0,5,7,16,8617
M,51-55,20,B,1,1,19,8,16,24
M,26-35,15,C,0,0,5,8,16,5407
M,26-35,17,B,1,0,8,8,16,7933
M,18-25,0,C,2,0,1,17,16,11807
F,51-55,7,B,0,0,5,8,16,8566
F,46-50,0,C,1,0,5,8,16,7058
M,55+,17,C,3,0,8,8,16,9854
M,55+,13,A,4+,1,1,2,15,11464
M,36-45,2,B,0,0,8,16,16,9797
F,26-35,1,C,1,0,5,14,16,6950
M,0-17,10,C,0,0,1,15,16,15892
M,18-25,4,B,3,0,3,4,16,11065
F,36-45,5,A,4+,0,1,2,15,7699
M,26-35,0,B,4+,1,18,8,16,3891
F,26-35,0,B,3,0,5,14,16,7061
M,36-45,11,B,4+,1,5,8,16,7088
M,46-50,12,C,3,1,5,14,16,3731
M,26-35,12,A,1,0,5,8,16,6995
F,36-45,14,C,0,0,5,8,16,1957
M,26-35,2,A,0,1,8,15,16,8024
M,18-25,4,B,0,0,1,16,16,11443
M,51-55,0,B,1,0,8,8,16,5896
M,18-25,20,A,4+,1,3,4,12,10587
M,26-35,14,B,1,0,5,8,16,3534
M,26-35,6,A,1,0,8,8,16,9925
F,26-35,6,A,1,1,7,8,16,16909
F,18-25,4,C,1,0,5,14,16,8653
M,18-25,10,B,3,0,5,6,9,5306
M,26-35,1,B,1,0,5,8,16,5161
M,26-35,7,C,1,0,1,2,16,19301
M,26-35,0,A,0,1,5,8,16,5400
M,26-35,4,B,1,0,8,17,16,8064
M,26-35,2,A,0,1,1,2,15,12086
F,0-17,10,C,1,0,11,8,16,7548
M,36-45,20,A,2,0,1,5,16,15903
M,51-55,2,C,1,0,8,8,16,6136
M,26-35,6,B,1,0,6,8,16,16493
M,18-25,0,A,0,0,1,15,16,4252
M,26-35,14,C,1,0,8,13,16,9942
F,46-50,14,B,1,1,1,8,16,15329
F,26-35,3,C,0,0,3,4,12,10858
F,36-45,17,C,1,0,8,8,16,6034
F,18-25,4,B,0,0,5,14,16,1850
M,26-35,20,B,4+,0,1,5,9,7834
M,18-25,4,B,4+,0,5,8,16,3506
F,26-35,3,A,1,1,1,2,16,15650
F,26-35,0,B,3,0,5,8,14,7031
M,18-25,4,C,1,0,5,8,16,7149
M,46-50,7,B,1,1,1,15,16,19392
M,46-50,2,A,3,0,8,17,16,7772
M,36-45,7,B,4+,0,1,2,14,8302
M,46-50,2,A,1,1,11,15,16,4662
M,18-25,17,B,1,0,6,16,16,20373
M,0-17,0,B,2,0,8,17,16,9821
M,26-35,2,A,2,0,1,8,17,15914
M,36-45,16,B,1,0,16,8,16,16545
F,36-45,14,C,4+,1,1,16,16,15391
M,26-35,17,B,4+,1,1,2,15,8097
M,26-35,2,A,3,1,10,13,16,18707
M,26-35,1,A,3,0,16,8,16,8618
M,18-25,4,B,0,1,3,5,16,10674
M,18-25,14,B,3,0,16,8,16,16229
M,55+,15,B,0,1,5,8,16,6907
F,26-35,14,B,2,1,8,8,16,8078
M,26-35,6,C,1,1,8,8,16,7924
M,36-45,7,B,1,0,3,4,12,8315
M,26-35,7,B,1,1,1,15,17,11440
M,36-45,17,A,1,0,16,8,16,12356
M,26-35,7,A,1,0,1,5,6,18991
M,46-50,5,B,0,0,1,15,16,15573
M,18-25,4,C,3,1,1,16,16,11728
M,51-55,20,A,2,0,3,12,16,10874
M,36-45,14,C,3,0,1,2,15,8056
F,36-45,7,A,0,0,1,14,16,19447
M,36-45,0,B,0,0,5,8,16,5297
F,18-25,4,B,4+,0,3,4,12,10989
M,26-35,17,C,3,0,5,9,14,5454
M,26-35,6,B,3,1,5,14,16,6880
M,51-55,0,B,1,0,5,8,16,6968
M,51-55,11,C,2,1,8,8,16,8124
M,26-35,18,A,0,1,10,13,16,18740
M,26-35,5,A,1,0,1,2,9,11652
M,26-35,4,A,2,0,5,17,16,8578
M,51-55,7,A,1,1,8,14,16,3902
M,18-25,4,B,1,0,8,14,16,10019
M,26-35,1,A,2,1,5,8,16,7078
M,36-45,17,A,1,0,11,16,16,3012
M,26-35,17,A,2,0,5,8,14,8731
M,26-35,0,B,4+,0,5,14,16,5438
M,36-45,7,B,1,0,8,16,16,6162
F,26-35,4,A,2,0,8,8,16,8142
F,26-35,1,B,3,1,6,8,15,19987
M,18-25,12,A,1,1,6,16,16,12448
M,26-35,0,B,0,0,5,8,16,8736
M,18-25,4,A,1,0,5,8,16,5224
M,26-35,20,B,1,1,8,16,16,8078
M,36-45,7,B,2,0,1,15,16,19102
F,26-35,2,B,0,0,5,8,16,5371
F,46-50,7,C,1,0,1,2,14,18986
M,26-35,11,A,4+,0,8,8,16,6124
M,18-25,12,B,4+,0,8,8,16,8084
F,36-45,16,A,2,0,8,17,16,7783
M,26-35,15,C,0,0,8,8,16,4135
M,26-35,15,C,1,0,5,6,9,3587
M,26-35,11,A,3,0,1,8,17,19654
M,26-35,16,B,1,0,1,15,16,7738
M,18-25,17,C,1,0,8,8,16,7791
M,51-55,13,C,4+,1,1,2,11,19598
M,46-50,1,B,1,1,2,8,14,13306
F,26-35,1,B,3,0,1,8,16,15626
M,26-35,19,A,4+,0,5,14,17,7110
M,46-50,1,C,0,1,11,15,16,4678
M,26-35,0,A,0,0,5,8,16,3496
F,26-35,4,A,0,0,14,8,16,15151
M,18-25,4,C,1,0,1,15,16,11561
F,18-25,4,C,2,0,8,16,16,8108
M,36-45,16,B,0,0,5,17,16,6900
F,46-50,1,C,4+,0,16,8,16,12598
M,26-35,18,C,2,1,5,8,16,8689
M,26-35,17,A,2,1,11,8,16,4708
M,26-35,0,B,4+,0,8,8,16,9957
M,26-35,16,A,1,1,6,10,13,16549
F,26-35,20,A,1,0,8,8,16,4255
M,51-55,1,C,0,0,1,2,15,15447
F,18-25,4,C,1,0,8,14,16,9703
M,46-50,20,B,1,1,7,8,16,16304
M,46-50,17,B,1,1,5,8,16,6916
F,26-35,15,A,0,1,8,8,16,7865
M,51-55,7,C,1,0,14,8,16,18902
M,26-35,7,A,1,0,5,8,16,8792
M,18-25,1,C,0,0,5,8,16,8708
M,26-35,17,C,2,0,5,17,16,1798
M,0-17,10,C,3,0,5,11,16,7158
F,18-25,14,C,3,0,5,8,16,5212
F,18-25,0,A,0,0,1,5,6,19438
M,26-35,17,C,0,0,5,8,16,6866
M,26-35,17,B,1,0,1,15,16,19578
F,51-55,20,B,4+,1,5,8,16,5272
M,46-50,3,A,1,1,5,8,16,3621
M,46-50,17,C,4+,1,19,8,16,13
M,51-55,16,B,4+,0,6,10,13,16407
F,51-55,6,B,3,0,8,8,16,6046
M,18-25,0,B,2,0,2,5,15,10139
M,26-35,14,C,0,0,1,8,14,19517
M,18-25,20,A,1,0,5,8,16,7097
M,26-35,0,C,2,1,5,8,17,8689
M,46-50,20,B,1,1,5,14,16,7132
F,46-50,20,B,3,0,8,14,16,7936
M,26-35,17,C,0,0,2,8,14,9897
M,55+,13,A,4+,0,8,14,16,5927
F,18-25,4,B,0,0,1,14,16,11930
M,46-50,18,B,3,1,5,8,16,8644
M,26-35,12,A,1,1,11,8,16,5979
M,36-45,5,A,2,0,5,8,16,5408
M,26-35,1,A,3,0,5,8,16,5344
M,26-35,0,A,1,0,8,8,16,4076
M,0-17,0,C,4+,0,5,8,16,6868
M,18-25,4,A,2,0,8,16,16,6033
M,18-25,7,B,0,0,5,8,16,6993
F,18-25,19,B,4+,0,5,8,16,1935
M,46-50,11,C,2,1,5,8,16,8667
M,26-35,7,B,2,1,1,2,16,15392
F,26-35,7,A,0,1,16,8,16,16846
F,26-35,7,C,4+,0,1,16,16,19413
M,26-35,17,B,3,0,1,11,15,15216
M,46-50,16,A,1,1,5,8,16,5173
F,26-35,19,A,0,0,5,8,16,8810
M,36-45,5,A,2,0,1,2,5,11628
M,36-45,7,C,1,1,2,5,16,12794
M,26-35,16,B,1,0,8,16,16,9736
M,26-35,20,B,1,0,1,15,16,7760
F,26-35,3,C,1,1,1,2,16,11618
F,46-50,0,B,1,1,6,8,16,12301
F,36-45,20,B,3,0,5,8,16,3510
M,51-55,16,B,4+,0,8,18,16,10013
M,26-35,3,A,1,0,3,4,9,8252
M,26-35,14,C,1,1,15,8,16,17207
M,36-45,0,A,1,1,5,8,16,6913
M,26-35,7,C,1,1,5,17,16,5199
M,55+,7,C,1,1,5,8,16,5216
M,36-45,16,B,3,1,3,4,5,8204
M,18-25,2,C,1,1,1,15,16,7980
M,36-45,20,C,0,1,1,15,16,15160
F,18-25,0,B,1,0,5,14,16,5330
M,18-25,10,B,4+,0,5,8,16,8647
F,36-45,0,C,0,0,1,5,18,19203
M,26-35,14,A,2,1,8,8,16,6178
F,26-35,0,B,1,0,2,9,15,16146
M,46-50,0,B,4+,0,1,15,16,11820
F,26-35,2,C,2,1,5,14,16,6990
M,26-35,14,C,4+,0,5,8,16,5431
M,51-55,20,A,2,0,4,5,9,2760
M,51-55,20,B,1,1,8,14,16,6201
M,36-45,7,A,3,0,1,2,13,11412
F,36-45,6,B,2,1,5,14,16,8708
F,55+,9,C,1,0,8,8,16,9961
M,36-45,0,C,2,1,1,11,16,7910
M,26-35,4,A,0,0,5,14,16,7177
F,18-25,19,C,3,0,8,8,16,5962
M,51-55,0,C,2,0,6,8,16,15944
M,26-35,20,C,1,0,1,2,5,4457
M,26-35,4,B,2,0,1,2,15,15710
M,18-25,4,C,1,0,1,2,5,11424
M,46-50,19,C,1,1,1,11,15,8315
M,18-25,4,C,1,0,1,15,16,7948
M,18-25,4,A,0,0,8,8,16,8009
M,26-35,0,B,1,0,2,5,16,10142
M,36-45,18,B,1,1,15,16,16,12736
M,26-35,1,B,2,0,8,13,16,9818
F,18-25,20,B,3,1,5,8,16,5371
F,26-35,0,B,3,0,8,14,16,8139
F,26-35,17,B,1,1,5,8,16,5304
M,26-35,20,B,3,0,1,6,16,11434
F,26-35,0,A,3,0,5,8,16,1833
M,36-45,0,B,1,0,5,8,16,7164
