Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
F,18-25,2,A,0,0,11,8,16,3147
M,26-35,17,C,1,0,5,8,16,5266
M,36-45,6,B,2,1,8,14,16,8067
M,36-45,5,B,1,0,5,8,16,8907
M,26-35,19,B,3,0,5,8,16,8781
M,46-50,19,A,4+,0,8,8,16,7891
M,18-25,4,A,4+,0,1,15,16,11551
M,36-45,14,A,3,0,12,14,16,1083
M,36-45,7,B,1,0,11,15,16,4650
F,51-55,1,C,3,1,5,14,16,7097
M,18-25,0,A,0,0,8,14,16,7993
M,46-50,12,B,1,0,20,8,16,238
F,18-25,20,B,3,1,1,2,13,19081
M,26-35,2,B,3,1,4,5,12,729
F,51-55,3,C,1,1,1,6,8,15492
M,36-45,17,A,2,0,6,8,14,20058
M,55+,13,B,0,0,1,6,8,19590
M,36-45,2,B,0,0,16,8,16,12473
M,18-25,17,A,3,0,1,4,9,11447
M,51-55,16,C,2,1,14,16,16,15040
F,36-45,6,B,2,0,8,8,16,8026
M,51-55,2,A,4+,0,6,8,16,11987
M,0-17,0,B,2,0,11,16,16,3027
F,46-50,7,C,0,1,8,8,16,8138
M,18-25,4,B,2,0,8,16,16,9930
M,18-25,2,B,1,1,5,8,16,7008
M,0-17,10,C,1,0,8,11,16,7870
M,55+,16,A,1,1,18,8,16,1538
F,26-35,20,C,2,0,3,4,16,13678
F,26-35,7,A,1,1,10,13,16,23755
M,26-35,14,B,2,0,1,14,16,11641
M,26-35,14,C,1,1,1,8,17,11377
M,26-35,12,B,2,0,8,16,16,8071
M,26-35,0,B,4+,1,1,2,5,15173
M,26-35,5,C,3,1,5,14,16,5270
M,55+,1,A,4+,0,8,15,16,9782
F,46-50,1,B,4+,1,8,8,16,6027
M,36-45,7,B,1,0,11,8,16,1677
M,36-45,5,C,1,0,5,8,16,8625
M,26-35,17,B,1,1,8,8,16,9921
M,26-35,2,B,3,0,7,8,16,8231
F,26-35,6,C,1,1,5,8,16,7030
F,26-35,4,B,1,0,5,8,16,5262
M,26-35,15,A,4+,0,5,8,16,8582
F,18-25,2,A,0,0,6,8,16,12155
F,26-35,14,C,0,1,5,14,16,1843
M,51-55,12,B,1,1,8,16,16,9910
F,51-55,0,C,0,0,3,4,16,13591
M,26-35,15,C,2,1,8,8,16,9958
M,18-25,4,B,4+,1,8,14,16,3998
M,18-25,20,B,3,0,4,5,16,777
F,46-50,13,B,1,1,8,8,16,9998
F,36-45,2,A,3,0,2,9,15,13261
M,26-35,19,B,4+,1,16,8,16,8332
M,46-50,14,C,3,1,6,16,16,20656
M,0-17,10,C,1,0,1,2,11,11635
F,26-35,3,A,1,0,1,11,15,11496
M,36-45,15,C,0,1,8,8,16,4021
M,36-45,1,C,4+,0,5,14,16,7158
M,18-25,4,A,2,0,5,8,16,5317
M,18-25,17,B,1,0,8,16,16,7824
M,18-25,4,B,0,0,1,6,8,19415
M,18-25,0,B,2,0,1,2,15,15290
F,18-25,1,B,0,1,5,6,16,3426
M,18-25,4,B,1,0,5,8,16,6855
M,36-45,14,C,2,1,8,8,16,10034
F,18-25,20,B,1,0,5,14,16,8853
M,36-45,7,A,4+,1,1,15,16,11789
F,36-45,0,B,2,1,5,11,16,8842
M,26-35,4,A,4+,0,5,6,13,8827
M,26-35,2,B,3,0,5,8,16,5272
F,36-45,0,C,1,0,12,8,16,1775
M,36-45,0,B,3,1,1,2,6,15211
M,26-35,1,A,2,0,8,8,16,9699
M,46-50,17,B,4+,0,1,2,13,11506
F,26-35,1,C,0,1,5,8,16,7008
M,55+,7,C,1,1,8,13,15,9699
M,26-35,20,A,2,0,6,16,16,12446
F,26-35,6,A,0,1,5,8,16,8598
M,18-25,10,A,0,0,1,2,9,19439
F,18-25,4,C,0,0,6,8,14,20228
M,36-45,3,A,4+,1,5,8,16,3651
F,36-45,7,A,0,0,1,11,16,7904
M,26-35,16,B,4+,1,1,5,16,11607
F,18-25,2,A,2,1,16,8,16,8862
M,26-35,18,C,1,0,8,8,16,7824
M,26-35,16,B,2,1,11,8,16,7404
M,18-25,16,A,1,0,1,2,16,3902
M,26-35,1,C,4+,1,1,2,15,12091
M,55+,7,C,1,1,8,17,16,9716
M,36-45,17,A,1,0,11,8,16,6118
M,18-25,4,A,4+,0,1,2,15,15558
M,26-35,0,B,3,0,1,2,15,15599
F,18-25,4,B,2,0,15,8,16,4581
M,26-35,1,C,4+,0,8,8,16,9721
M,36-45,0,B,0,0,5,8,16,8828
F,36-45,16,B,4+,0,8,8,16,9801
M,55+,13,C,1,0,5,8,16,5147
M,36-45,7,B,1,0,16,8,16,12662
M,26-35,12,A,1,0,6,10,13,16383
M,46-50,1,B,3,0,5,8,16,5334
M,51-55,12,B,1,1,10,8,16,18561
M,36-45,7,C,1,0,1,8,16,15460
M,26-35,20,A,2,0,11,8,16,1644
M,18-25,20,A,1,0,16,8,16,12503
M,26-35,6,C,4+,0,5,8,16,5374
F,26-35,4,A,1,1,1,2,5,15809
M,55+,13,C,2,1,8,14,16,9935
F,26-35,20,A,1,1,8,15,16,5938
F,26-35,9,C,2,0,11,8,16,5892
F,46-50,2,A,0,0,5,8,16,6941
F,18-25,4,A,3,1,8,8,16,8115
M,18-25,0,B,1,0,1,8,17,19609
M,36-45,7,A,4+,1,1,8,16,19339
M,46-50,11,A,3,1,1,4,16,4307
F,18-25,4,C,1,0,8,14,16,7902
M,26-35,2,A,1,1,6,16,16,20406
F,46-50,2,B,0,0,8,8,16,8142
M,26-35,12,A,2,0,5,8,16,3703
F,26-35,6,A,1,0,5,14,16,3437
M,18-25,5,A,1,0,2,8,18,9541
M,26-35,1,A,2,0,5,8,17,7020
M,46-50,16,C,1,1,8,8,16,5980
M,26-35,17,B,1,0,2,4,15,6578
M,26-35,4,A,3,0,5,8,16,6986
M,26-35,16,B,4+,1,1,2,15,7807
M,51-55,0,B,2,1,11,8,16,1587
M,26-35,12,B,3,1,1,2,15,15221
F,36-45,17,A,2,0,1,2,15,15628
M,26-35,4,A,1,0,8,11,16,7953
F,26-35,17,C,2,1,1,2,15,11649
M,26-35,12,B,4+,1,5,8,16,7111
M,26-35,17,C,3,0,2,4,9,9928
M,46-50,7,B,0,0,8,8,16,9716
M,36-45,7,C,1,1,8,14,16,9905
M,18-25,17,A,2,0,8,8,16,7935
M,26-35,16,A,3,0,5,8,16,7162
M,18-25,4,C,1,0,1,15,16,15420
M,36-45,20,C,3,0,3,8,16,8008
M,26-35,2,A,3,0,5,13,16,5221
M,26-35,4,B,1,0,10,8,16,19212
F,36-45,6,A,2,1,5,8,14,5350
M,36-45,12,B,1,1,1,5,6,8202
M,36-45,12,C,1,0,5,14,16,5418
M,26-35,8,C,0,0,5,14,16,7151
M,36-45,7,B,0,1,5,8,16,8687
F,26-35,3,A,3,0,1,8,16,11981
M,26-35,0,A,0,1,5,8,16,6912
M,26-35,1,B,2,0,11,8,16,1729
M,26-35,2,B,1,0,20,8,16,488
F,26-35,15,C,2,0,4,9,15,2142
M,26-35,1,C,2,0,5,8,16,8857
M,18-25,4,B,4+,0,18,8,16,3781
M,46-50,20,B,1,1,5,8,14,7089
M,51-55,17,B,1,1,5,15,16,5396
M,26-35,0,A,0,1,5,8,16,6914
M,51-55,7,C,1,0,6,11,16,16349
F,46-50,6,A,1,1,2,8,16,13005
M,36-45,12,B,1,0,10,15,16,23342
M,26-35,3,B,0,0,5,8,16,8860
M,36-45,2,A,2,0,5,8,16,8604
M,46-50,14,C,2,1,13,16,16,932
M,51-55,15,B,1,1,8,14,16,7952
M,26-35,4,C,3,0,8,8,16,9705
M,26-35,0,A,1,0,5,11,16,5321
M,36-45,0,B,2,1,8,8,16,8114
M,26-35,6,B,1,0,5,14,16,5384
M,26-35,1,B,4+,0,1,8,16,11687
M,36-45,12,B,1,1,16,8,16,16293
M,26-35,2,B,3,0,15,8,16,21061
M,18-25,4,B,1,0,2,4,9,9959
M,18-25,4,B,2,1,3,5,16,10951
F,26-35,4,C,1,0,2,15,16,9604
M,26-35,11,B,2,0,1,11,15,8245
M,26-35,0,A,3,0,8,14,16,4244
M,51-55,6,B,4+,1,1,2,15,8123
M,36-45,1,C,3,0,8,17,16,9734
M,26-35,0,B,2,0,5,15,18,5305
M,26-35,1,C,0,0,1,17,16,15652
F,18-25,4,C,4+,0,11,8,16,4472
M,36-45,5,C,0,1,8,14,16,7931
M,26-35,19,B,3,0,16,8,16,12788
F,51-55,0,B,1,1,3,4,5,10728
F,46-50,1,B,2,1,6,8,16,20076
M,26-35,14,B,0,0,1,17,16,11992
M,18-25,16,C,1,1,11,15,16,3035
M,18-25,4,B,2,0,1,2,15,8082
M,36-45,14,B,1,0,8,17,16,5820
M,46-50,12,B,2,1,8,17,16,5940
M,26-35,0,A,0,1,1,8,13,11683
M,26-35,12,C,4+,0,8,8,16,10021
M,26-35,17,A,3,0,7,12,16,16302
M,26-35,0,C,1,0,2,4,5,13242
M,18-25,18,B,0,0,8,11,16,4241
F,18-25,0,B,3,0,1,15,16,15420
M,26-35,4,A,2,1,5,8,16,7011
M,26-35,14,C,3,0,1,14,16,15482
M,26-35,7,B,1,0,8,8,16,8100
F,26-35,7,A,3,0,1,2,9,19279
M,36-45,11,B,0,0,5,14,16,5269
M,36-45,16,C,1,0,2,8,14,16244
F,36-45,20,C,1,0,1,2,14,15502
M,55+,3,C,3,0,13,8,16,770
M,26-35,4,A,4+,1,3,4,5,10558
F,55+,9,C,0,1,6,10,13,12587
F,36-45,17,C,4+,1,8,8,16,2266
M,26-35,2,A,0,0,5,8,16,3616
M,18-25,18,C,4+,0,11,15,16,4563
F,46-50,6,B,1,0,5,8,16,8867
M,36-45,2,B,1,1,1,5,16,8259
M,18-25,4,B,1,0,3,4,12,8020
M,51-55,6,C,0,1,8,14,17,5880
M,18-25,4,C,2,0,1,6,14,15324
M,51-55,14,C,3,1,16,8,16,4664
M,26-35,4,B,4+,0,5,8,16,8578
M,36-45,16,C,1,0,20,8,16,595
M,26-35,1,A,1,1,8,8,16,9728
M,26-35,4,A,3,0,15,16,16,12497
M,26-35,17,B,2,0,5,8,16,6879
F,26-35,0,B,1,0,5,11,16,8602
M,26-35,0,A,0,1,3,4,16,11039
M,26-35,0,A,0,1,2,9,15,9544
M,26-35,2,B,1,0,5,8,16,5324
F,51-55,9,C,4+,1,5,8,16,7194
M,51-55,1,B,4+,1,8,8,16,8046
F,26-35,7,B,1,1,5,8,16,8877
M,26-35,1,B,0,0,1,6,8,11823
M,51-55,1,A,1,1,1,6,8,15551
M,51-55,14,A,1,0,1,2,9,15244
F,26-35,1,A,3,0,8,8,16,7885
M,26-35,20,B,1,0,8,14,16,2119
F,18-25,4,A,2,0,1,6,16,11799
M,36-45,17,C,3,1,13,16,16,952
M,18-25,6,A,4+,0,8,8,16,6011
M,0-17,10,C,1,0,1,8,16,15824
M,26-35,17,B,2,0,9,15,16,22743
M,55+,0,C,1,1,7,8,16,16353
M,18-25,0,C,4+,0,1,2,14,19429
M,26-35,12,B,1,0,1,15,17,15528
F,51-55,0,A,3,1,5,14,16,5292
M,36-45,12,A,1,0,5,8,16,8687
M,26-35,12,B,3,1,11,15,16,1739
F,26-35,2,B,3,0,16,8,16,16173
M,18-25,4,B,4+,0,6,8,14,16427
M,26-35,17,C,0,0,8,17,16,9809
M,18-25,2,A,3,0,2,5,15,12804
M,36-45,0,B,3,1,5,8,16,7057
M,26-35,6,C,1,0,6,8,16,20464
M,26-35,15,A,1,0,5,6,16,5212
F,18-25,12,C,1,0,1,16,16,15892
M,26-35,4,B,3,1,1,8,16,11382
M,26-35,20,A,4+,0,4,5,8,3479
M,26-35,2,A,0,1,7,8,16,12926
M,26-35,0,C,1,1,1,2,18,15350
M,26-35,4,A,0,1,1,8,16,15863
M,51-55,7,B,3,1,3,4,16,10622
M,26-35,2,C,0,1,8,8,16,4072
M,26-35,0,B,2,1,1,5,6,11475
M,26-35,2,B,3,0,4,5,16,2120
F,46-50,14,B,1,1,1,8,16,19314
M,46-50,17,B,1,1,5,8,16,8765
M,26-35,14,B,4+,0,5,8,16,8705
M,18-25,4,B,1,0,1,11,16,15549
M,55+,13,C,1,1,8,16,16,6041
M,26-35,11,B,1,1,5,8,16,3521
F,26-35,6,A,1,0,6,8,15,16093
M,18-25,17,C,0,0,1,2,15,19495
F,36-45,1,B,1,0,12,14,16,1748
M,26-35,7,A,1,0,10,16,16,18887
M,46-50,6,C,0,0,5,8,16,6942
F,46-50,1,B,1,1,1,11,16,11418
M,36-45,17,B,2,1,1,2,5,8114
M,26-35,0,C,3,1,16,8,16,20863
M,46-50,7,A,4+,1,8,15,16,4154
M,26-35,2,A,1,1,5,8,16,8846
M,18-25,4,B,2,1,5,8,16,8569
M,18-25,2,B,2,0,5,8,16,8706
M,55+,17,A,4+,0,6,8,15,15925
M,26-35,18,C,1,1,1,15,16,11743
M,18-25,2,B,1,1,1,5,18,11442
F,18-25,4,B,3,0,20,8,16,605
M,51-55,16,A,1,1,5,14,16,7173
M,46-50,7,B,1,1,5,8,16,5289
M,51-55,1,C,2,0,8,8,16,5839
F,26-35,20,B,1,1,8,8,16,3881
M,26-35,20,B,4+,0,11,15,16,3165
M,26-35,7,C,2,0,6,16,16,20470
M,26-35,2,B,0,0,6,8,16,20330
M,55+,1,B,1,0,1,8,17,15179
F,36-45,6,A,1,1,1,2,16,11596
M,18-25,0,C,1,0,4,5,16,2063
M,26-35,4,B,3,0,1,15,18,8212
M,36-45,14,A,1,0,1,15,16,11419
F,26-35,7,C,4+,1,8,14,16,6017
F,0-17,10,C,1,0,5,8,16,5362
M,18-25,1,B,0,0,1,5,17,11902
M,55+,0,B,0,1,1,2,5,7990
F,46-50,12,C,2,0,8,16,16,7960
M,36-45,11,B,1,0,4,5,12,3475
M,36-45,12,A,2,0,6,10,16,16488
M,26-35,2,A,0,1,1,14,16,8165
M,18-25,0,A,0,0,5,8,16,6933
M,36-45,20,B,4+,1,5,8,16,6895
M,36-45,14,C,2,1,1,2,15,11405
M,46-50,7,C,2,1,5,15,16,8773
M,36-45,7,C,3,0,1,2,15,7912
M,18-25,20,B,2,0,5,8,16,5451
M,26-35,4,B,3,1,1,17,16,7876
F,51-55,1,A,2,1,5,9,16,8825
M,0-17,1,C,3,0,5,8,16,3502
M,26-35,2,A,2,1,5,14,16,5378
M,26-35,11,B,1,1,8,14,16,9804
F,18-25,4,A,3,0,5,8,16,5431
M,26-35,1,B,3,0,5,8,16,5241
M,46-50,8,B,1,1,1,2,3,8337
M,18-25,12,B,4+,0,11,8,16,6012
F,26-35,4,B,3,1,2,3,10,3692
M,36-45,5,A,2,0,8,8,16,5976
M,36-45,11,C,4+,1,20,8,16,136
F,46-50,20,C,2,1,5,8,16,8770
M,0-17,10,C,2,0,5,8,16,3749
F,18-25,4,B,2,0,5,8,16,3508
M,26-35,2,B,1,1,8,8,16,6108
F,18-25,4,A,3,1,1,2,15,11801
M,51-55,7,A,2,0,3,4,12,10700
M,36-45,12,A,2,0,2,17,16,13068
M,55+,17,B,0,1,2,4,5,6613
M,18-25,0,B,3,0,5,15,16,8638
M,51-55,7,B,1,0,1,8,14,11914
M,18-25,5,B,0,1,4,5,16,1368
M,36-45,5,A,1,1,5,8,14,5286
F,36-45,7,C,0,1,8,8,16,10011
M,0-17,10,C,1,0,16,8,16,12473
M,36-45,3,A,4+,1,5,8,14,7013
M,18-25,0,C,4+,0,1,5,18,15561
M,26-35,0,A,2,0,6,16,16,20390
F,18-25,4,C,2,0,8,15,16,2228
M,26-35,0,C,1,0,5,14,16,5280
F,26-35,3,A,4+,0,3,4,12,13272
F,26-35,16,B,1,0,8,14,16,5819
M,26-35,18,A,4+,0,5,14,16,5157
M,46-50,1,C,3,1,16,8,16,12825
M,26-35,7,C,3,0,8,16,16,9939
F,26-35,14,B,2,1,1,5,18,15327
M,36-45,20,B,3,1,8,8,16,9711
F,36-45,20,B,3,1,8,8,16,8031
M,26-35,17,B,3,1,16,8,16,8346
M,36-45,0,B,3,0,1,2,16,11488
M,18-25,12,C,3,0,8,8,16,9850
M,26-35,4,C,3,0,1,8,16,15806
M,18-25,4,C,4+,0,3,4,16,10945
M,36-45,13,C,0,0,11,15,16,4670
F,55+,13,B,2,1,20,8,16,119
M,18-25,4,C,4+,0,4,5,16,756
M,46-50,0,C,2,1,8,8,16,5880
F,55+,2,B,2,1,12,14,16,1716
M,26-35,15,C,2,0,1,6,14,19456
M,26-35,7,B,2,0,1,2,16,15427
M,26-35,0,A,2,0,1,2,9,15278
F,26-35,6,B,4+,0,5,14,16,5292
M,26-35,14,A,2,1,1,2,16,15289
M,18-25,10,B,2,1,11,8,16,4540
M,36-45,0,A,1,1,1,6,16,11525
F,51-55,3,B,1,1,8,17,16,10057
M,36-45,7,B,1,0,5,8,16,3523
F,0-17,10,A,3,0,5,14,16,5235
M,36-45,11,C,4+,0,8,8,16,5858
F,36-45,0,C,2,0,1,2,5,15226
M,26-35,4,A,2,0,8,12,16,5963
M,18-25,10,C,1,0,1,2,15,11485
M,36-45,15,B,2,0,11,15,16,4538
F,51-55,0,C,4+,1,5,14,16,6879
M,26-35,19,B,4+,1,8,14,16,2290
M,51-55,7,C,1,1,5,11,16,5146
F,26-35,2,B,3,0,8,8,16,7822
M,55+,13,B,0,0,5,8,16,8625
F,18-25,4,A,3,0,1,15,16,11399
F,18-25,4,B,4+,0,1,2,15,3952
M,36-45,0,B,0,1,5,14,16,5195
M,36-45,0,B,1,1,1,8,16,15331
M,26-35,7,A,1,0,1,8,16,19428
M,26-35,0,B,1,0,5,8,16,6910
F,0-17,10,C,1,0,4,8,16,2846
F,18-25,0,A,2,0,8,8,16,8046
M,36-45,20,B,3,0,6,8,16,15942
M,26-35,5,B,4+,1,1,8,16,11949
F,0-17,10,A,3,0,5,8,16,7191
F,51-55,7,B,1,1,6,16,16,20015
M,26-35,7,C,4+,1,5,8,16,5429
F,36-45,9,B,1,0,5,8,16,5422
M,0-17,10,C,0,0,5,14,16,3460
M,26-35,7,C,2,0,5,14,16,6932
F,18-25,4,B,2,0,11,8,16,5919
M,26-35,8,C,0,0,1,8,16,11549
F,26-35,1,A,2,0,5,8,16,3658
F,36-45,12,C,2,0,1,16,16,15644
F,36-45,0,C,4+,1,5,16,16,8812
F,36-45,2,C,4+,0,3,4,16,8240
F,26-35,3,A,2,0,20,8,16,126
F,26-35,1,A,1,1,2,5,15,16071
M,26-35,1,B,0,0,1,2,15,3989
M,36-45,12,B,3,1,6,8,16,12030
M,0-17,12,A,1,0,5,8,16,5186
M,26-35,5,B,1,0,3,4,5,10868
F,26-35,14,B,2,1,5,8,16,5411
F,46-50,1,C,1,0,5,8,16,6963
M,36-45,20,A,2,0,8,8,16,7885
M,36-45,17,C,1,0,1,2,11,12058
M,26-35,14,A,1,0,5,14,16,3454
M,36-45,18,C,2,0,2,4,5,3233
F,46-50,17,B,1,1,8,14,16,10005
M,26-35,1,B,2,1,8,8,16,9997
M,26-35,5,C,1,0,8,12,16,10035
M,46-50,3,C,2,1,8,8,16,9742
F,26-35,3,C,1,1,5,8,16,8894
F,26-35,9,C,1,0,5,8,16,8771
M,26-35,14,C,0,0,1,6,16,15800
M,18-25,4,B,1,0,8,16,16,6154
M,51-55,20,B,1,1,8,8,16,5838
M,46-50,11,C,1,1,8,12,16,9730
M,55+,13,C,3,0,8,8,16,10075
M,26-35,12,A,2,0,8,8,16,9874
M,26-35,17,C,0,0,1,15,16,12116
F,18-25,4,C,4+,0,11,16,16,6039
F,26-35,1,B,4+,1,2,4,16,10027
M,46-50,7,B,1,1,3,4,5,13526
F,46-50,15,C,1,0,5,6,16,5408
M,26-35,14,B,2,1,1,14,16,15703
F,18-25,4,C,0,0,5,8,16,3736
F,46-50,7,C,2,0,8,14,16,8130
M,36-45,6,C,4+,0,8,8,16,7940
M,26-35,14,C,0,0,5,8,16,8871
F,46-50,6,A,1,1,8,17,16,5988
M,18-25,20,A,4+,1,11,8,16,2950
M,36-45,16,C,1,0,8,8,16,8132
M,51-55,0,B,2,1,5,11,12,7067
M,36-45,3,B,1,0,8,14,17,7857
F,0-17,10,C,2,0,11,15,16,1583
M,26-35,7,B,3,0,5,8,16,7126
M,18-25,1,B,1,0,3,4,12,13512
M,36-45,7,C,2,0,8,17,16,7848
M,36-45,7,C,1,1,11,8,16,5973
F,26-35,3,A,3,0,6,8,16,20125
M,36-45,17,C,4+,1,3,5,16,13587
M,36-45,7,B,3,0,1,2,16,19009
F,26-35,20,C,2,0,1,16,16,11631
F,26-35,12,B,1,0,5,14,16,8630
M,26-35,7,B,4+,0,11,8,16,1687
M,26-35,11,A,4+,0,3,4,12,8062
F,26-35,0,B,0,0,4,8,9,2780
M,26-35,4,B,0,1,5,8,16,6872
M,26-35,7,A,1,0,8,14,16,3914
F,46-50,7,B,0,1,8,8,16,7793
M,55+,13,C,3,0,8,16,16,6041
M,26-35,7,A,2,1,8,16,16,7961
M,18-25,4,A,0,0,1,2,18,12066
M,0-17,10,B,1,0,11,8,16,6020
M,26-35,0,B,2,0,5,8,16,8873
F,36-45,7,A,0,0,8,8,16,4214
M,18-25,4,C,4+,0,1,5,16,4209
F,26-35,14,B,4+,1,1,16,16,8023
M,51-55,14,A,1,0,8,14,16,7783
F,36-45,0,A,1,1,8,8,16,9824
M,36-45,5,B,1,0,1,15,16,11704
M,55+,16,A,1,1,8,13,15,7950
M,36-45,0,B,1,1,5,8,16,1914
M,26-35,14,A,1,0,10,15,16,23637
F,51-55,11,B,1,0,5,8,16,3643
M,36-45,7,C,1,0,15,16,16,16813
M,26-35,12,B,1,0,1,2,16,19379
M,26-35,4,A,3,0,5,8,16,3613
M,26-35,5,B,4+,1,8,14,16,9805
F,26-35,15,B,4+,1,14,8,16,11124
M,18-25,17,C,1,0,8,12,16,8066
M,26-35,7,A,2,0,1,2,4,4439
M,26-35,17,A,4+,0,8,8,16,7933
F,18-25,4,C,3,1,5,8,16,8839
M,26-35,20,B,0,0,11,14,16,4623
M,18-25,12,A,1,1,8,8,16,1959
M,55+,6,C,3,1,1,16,16,15319
M,18-25,17,B,0,0,1,2,13,15786
M,18-25,19,B,0,0,8,8,16,9828
F,46-50,1,B,0,1,8,8,16,6010
M,18-25,12,B,3,0,6,10,16,15961
M,51-55,0,B,3,1,4,9,15,2117
F,26-35,0,C,1,0,5,8,16,1900
M,46-50,17,B,2,1,3,8,16,13298
M,18-25,0,C,2,0,1,5,16,8183
M,0-17,10,B,4+,0,5,8,16,1865
F,0-17,10,A,0,0,4,5,16,2741
M,26-35,1,A,1,0,16,8,16,12889
M,51-55,0,C,1,1,5,7,16,7028
F,26-35,11,B,2,1,1,2,5,19703
M,26-35,12,B,4+,1,1,8,15,15813
F,36-45,1,C,1,0,19,8,16,50
F,46-50,12,C,1,0,11,15,16,6110
M,26-35,4,C,1,1,5,8,16,8763
F,36-45,19,C,1,0,1,8,16,15210
M,26-35,2,A,1,1,3,4,8,10653
M,26-35,19,A,0,0,5,14,16,3762
M,26-35,0,B,0,0,5,8,16,7128
F,26-35,16,B,1,0,1,2,4,3937
M,26-35,17,A,3,0,5,8,16,8759
F,46-50,1,B,3,1,11,15,16,3097
M,26-35,1,B,2,1,1,6,8,15871
F,36-45,17,B,3,1,5,8,16,7128
M,36-45,20,C,3,0,8,8,16,7776
M,26-35,0,B,1,0,6,8,16,20351
M,36-45,16,B,3,0,1,11,15,15185
M,26-35,4,B,3,1,5,8,16,3644
M,18-25,7,A,1,0,3,4,5,10616
M,26-35,17,C,4+,0,1,2,15,15501
M,36-45,20,B,1,1,5,8,16,8769
F,26-35,6,C,0,0,8,8,16,8049
M,26-35,5,B,3,0,8,8,16,10072
M,36-45,11,B,0,0,5,8,17,3740
M,51-55,7,A,2,1,5,8,16,3609
M,36-45,17,B,3,1,8,8,16,10037
F,46-50,9,C,2,1,8,13,16,5891
M,51-55,0,C,1,1,2,4,5,10098
F,26-35,14,C,1,1,5,11,16,6910
M,26-35,4,A,0,1,5,8,16,8718
M,46-50,7,B,0,0,5,14,16,7079
M,0-17,10,C,1,0,8,8,16,2150
F,18-25,4,B,2,0,8,8,16,7823
F,36-45,9,A,3,0,3,4,16,5428
M,26-35,16,B,1,0,8,8,16,2060
M,51-55,7,B,1,1,5,14,16,3484
M,18-25,0,C,4+,0,5,8,16,3553
M,26-35,0,A,0,0,8,13,16,6149
M,46-50,13,B,1,0,12,17,16,746
F,0-17,0,B,3,0,1,2,9,19138
M,18-25,4,A,0,0,5,15,16,6920
M,51-55,14,A,1,0,5,14,16,5411
M,26-35,16,C,3,1,1,2,14,11683
F,26-35,1,A,3,0,14,8,16,7874
M,46-50,17,C,4+,1,5,15,16,7193
M,55+,1,C,3,1,5,14,16,8893
M,36-45,12,A,1,1,1,2,15,8225
F,18-25,1,A,2,0,8,14,16,2047
M,18-25,12,C,0,0,8,8,16,8042
M,46-50,1,C,0,1,8,8,16,7868
M,36-45,14,B,1,0,16,8,16,20962
M,26-35,15,B,1,0,5,9,14,5246
M,26-35,17,C,2,0,5,7,16,6924
F,36-45,9,C,4+,0,1,16,16,15612
F,55+,0,C,4+,0,3,4,5,13669
M,36-45,1,A,1,1,1,2,16,12032
M,36-45,7,B,2,0,8,14,16,7930
M,26-35,4,B,2,0,5,8,16,5155
M,26-35,4,B,4+,0,5,8,16,3725
M,26-35,2,B,3,1,5,8,16,5447
M,26-35,5,A,2,0,5,8,16,6884
M,18-25,4,A,3,0,1,2,16,4382
M,26-35,20,A,4+,0,1,16,16,15284
F,51-55,2,A,1,1,8,8,16,8006
M,51-55,0,C,1,1,10,16,16,19186
M,36-45,7,C,1,0,1,8,16,11543
M,36-45,4,A,0,1,7,8,16,16364
F,46-50,1,B,1,1,1,6,16,7922
M,26-35,7,C,3,1,1,15,16,8190
M,51-55,12,B,1,1,5,8,16,8869
F,36-45,20,B,3,0,8,8,16,7817
M,36-45,15,A,1,1,5,8,16,8855
F,26-35,9,B,1,0,5,8,16,3473
M,26-35,20,B,3,0,1,2,15,7932
M,51-55,20,C,1,1,8,8,16,5899
M,26-35,4,A,0,1,1,16,16,15261
M,18-25,12,B,1,0,15,16,16,8898
F,36-45,2,A,2,1,1,16,16,4269
M,36-45,3,B,1,0,12,8,16,1072
M,46-50,0,A,1,1,3,4,12,10966
F,18-25,1,A,2,0,8,14,16,6110
M,26-35,15,B,4+,1,16,8,16,16184
M,36-45,17,C,4+,1,5,8,16,7090
M,36-45,17,C,2,0,1,2,11,19156
M,46-50,7,B,0,1,5,8,16,5363
M,26-35,3,B,0,0,5,8,16,7085
M,26-35,1,C,2,0,6,8,16,20273
M,26-35,12,A,0,0,1,15,16,11920
F,26-35,4,B,3,0,5,8,16,1973
M,26-35,1,A,1,1,1,16,16,4019
F,36-45,6,B,2,0,8,8,16,4073
M,26-35,6,B,2,0,5,8,16,1824
M,46-50,7,A,4+,1,10,13,16,9859
M,36-45,1,B,2,0,1,2,15,4354
F,26-35,6,B,4+,0,8,8,16,6077
F,51-55,6,B,1,0,8,8,16,5888
M,26-35,7,C,1,0,5,8,16,6992
M,36-45,14,C,1,1,5,17,16,1744
M,26-35,6,A,3,0,5,8,16,8893
M,26-35,2,B,0,0,1,16,16,11569
M,36-45,18,C,2,0,1,16,16,3978
M,26-35,3,A,1,0,11,8,16,6087
M,26-35,16,A,1,1,8,8,16,6187
M,46-50,17,B,2,1,5,8,16,7025
M,51-55,0,C,1,1,5,8,16,8815
F,36-45,11,B,1,0,1,8,16,15833
M,36-45,16,B,2,1,5,8,16,7126
F,26-35,0,A,2,0,2,8,18,12977
M,18-25,4,B,2,0,8,14,16,7937
M,36-45,12,B,4+,0,8,15,16,7978
M,26-35,16,C,1,0,8,8,16,8057
